bank,disk_offset,descriptor,width,height,frames,frame_bytes,bank_data_offset,flags,param1,param2
2,0x31800,14,32,56,2,896,0x10320,0x100,0x78,0xa0f
2,0x31800,35,48,26,18,624,0x10a20,0x100,0x14,0xa01
3,0x4e200,12,16,16,8,128,0x0,0x800,0x7f,0x1400
3,0x4e200,15,16,16,4,128,0x400,0x700,0x0,0x0
3,0x4e200,6,16,16,15,128,0x600,0x200,0x0,0x0
3,0x4e200,11,16,8,3,64,0xd80,0x600,0x0,0x0
3,0x4e200,3,16,8,21,64,0xe40,0x0,0x0,0x0
3,0x4e200,10,32,40,2,640,0x1380,0x200,0x0,0x1
3,0x4e200,33,64,48,8,1536,0x1880,0x100,0xa,0xa00
3,0x4e200,34,48,16,1,384,0x4880,0x200,0xa,0xa01
3,0x4e200,17,32,40,16,640,0x4a00,0x100,0x19,0x407
3,0x4e200,4,32,47,16,752,0x7200,0x100,0x28,0x805
3,0x4e200,2,32,40,15,640,0xa100,0x100,0x78,0xa02
3,0x4e200,64,64,74,3,2368,0xc680,0x100,0x258,0x1e02
3,0x4e200,8,32,22,4,352,0xe240,0x700,0x0,0x0
3,0x4e200,36,96,96,1,4608,0xe7c0,0x700,0xa,0xa01
3,0x4e200,37,32,40,3,640,0xf9c0,0x700,0xa,0xa01
3,0x4e200,38,16,16,1,128,0x10140,0x700,0xa,0xa01
3,0x4e200,39,48,22,3,528,0x101c0,0x100,0x12c,0xa01
3,0x4e200,40,32,20,1,320,0x107f0,0x700,0xa,0xa01
3,0x4e200,41,48,64,4,1536,0x10930,0x700,0xa,0xa00
3,0x4e200,42,48,42,4,1008,0x12130,0x100,0x12c,0x1e01
3,0x4e200,43,32,40,16,640,0x130f0,0x100,0x32,0x1e01
4,0x6cc00,12,16,16,8,128,0x0,0x800,0x7f,0x1400
4,0x6cc00,15,16,16,4,128,0x400,0x700,0x0,0x0
4,0x6cc00,6,16,16,15,128,0x600,0x200,0x0,0x0
4,0x6cc00,11,16,8,3,64,0xd80,0x600,0x0,0x0
4,0x6cc00,3,16,8,21,64,0xe40,0x0,0x0,0x0
4,0x6cc00,34,48,16,1,384,0x1380,0x200,0xa,0xa01
4,0x6cc00,10,32,40,2,640,0x1500,0x200,0x0,0x1
4,0x6cc00,2,32,40,15,640,0x1a00,0x100,0x78,0xa02
4,0x6cc00,62,32,40,15,640,0x3f80,0x100,0xc8,0xa02
4,0x6cc00,4,32,47,16,752,0x6500,0x100,0x28,0x805
4,0x6cc00,17,32,40,16,640,0x9400,0x100,0x19,0x407
4,0x6cc00,47,96,32,4,1536,0xbc00,0x100,0x64,0x400
4,0x6cc00,59,48,43,7,1032,0xd400,0x100,0x64,0xa01
4,0x6cc00,51,64,47,3,1504,0xf038,0x100,0x64,0x640b
4,0x6cc00,55,16,3,2,24,0x101d8,0x0,0x32,0xa01
4,0x6cc00,52,32,28,2,448,0x10208,0x100,0xc8,0xa0a
4,0x6cc00,53,32,28,1,448,0x10588,0x700,0x64,0xa01
4,0x6cc00,54,32,28,2,448,0x10748,0x700,0x64,0xa01
4,0x6cc00,63,16,16,8,128,0x10ac8,0x100,0x14,0xa01
4,0x6cc00,14,32,56,2,896,0x10ec8,0x100,0x78,0xa0f
4,0x6cc00,69,32,42,20,672,0x115c8,0x100,0x32,0xa12
4,0x6cc00,70,32,30,14,480,0x14a48,0x100,0x50,0xa13
4,0x6cc00,8,32,22,4,352,0x16488,0x700,0x0,0x0
5,0x8c400,12,16,16,8,128,0x0,0x800,0x7f,0x1400
5,0x8c400,5,16,12,3,96,0x400,0x0,0x0,0x400
5,0x8c400,15,16,16,4,128,0x520,0x700,0x0,0x0
5,0x8c400,6,16,16,15,128,0x720,0x200,0x0,0x0
5,0x8c400,11,16,8,3,64,0xea0,0x600,0x0,0x0
5,0x8c400,3,16,8,21,64,0xf60,0x0,0x0,0x0
5,0x8c400,58,32,40,15,640,0x14a0,0x100,0x118,0xa02
5,0x8c400,4,32,47,16,752,0x3a20,0x100,0x28,0x805
5,0x8c400,2,32,40,15,640,0x6920,0x100,0x78,0xa02
5,0x8c400,56,48,48,7,1152,0x8ea0,0x100,0x3e8,0x4011
5,0x8c400,13,32,40,9,640,0xae20,0x700,0xc8,0x1e01
5,0x8c400,57,64,36,12,1152,0xc4a0,0x100,0x78,0xa01
5,0x8c400,14,32,56,2,896,0xfaa0,0x100,0x78,0xa0f
5,0x8c400,63,16,16,8,128,0x101a0,0x100,0x14,0xa01
5,0x8c400,65,16,16,4,128,0x105a0,0x100,0x14,0x1e01
5,0x8c400,66,32,32,4,512,0x107a0,0x100,0x28,0x1e01
5,0x8c400,67,32,32,8,512,0x10fa0,0x100,0x3c,0x1e01
5,0x8c400,68,32,12,4,192,0x11fa0,0x0,0x3c,0xa00
5,0x8c400,10,32,40,2,640,0x122a0,0x200,0x0,0x1
